Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
B3GALT6	353	353	420	356	387	219	309	350	542	626	657	527	625	364	357	358	516	626	356	533	511	372	471	445	355	441	390	493	449	336
C1QTNF12	13	17	15	17	23	14	19	16	11	8	10	16	22	7	6	49	23	21	19	27	11	9	7	12	5	20	13	7	11	10
UBE2J2	478	426	464	434	523	308	474	488	604	705	693	634	756	394	481	398	784	739	441	725	754	577	709	617	567	632	595	663	505	374
LINC01786	5	11	12	7	6	4	6	7	35	37	15	32	37	10	6	18	27	34	22	35	15	22	24	20	21	28	17	22	18	2
SCNN1D	39	63	54	58	42	41	29	14	121	137	115	155	164	78	83	96	104	114	115	150	57	38	46	38	37	53	49	70	59	31
ACAP3	587	630	662	553	679	477	430	474	1719	1710	1666	1785	2422	1233	490	714	2117	2362	1484	2720	1377	1029	1384	995	910	1397	1165	1551	1221	589
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	193	160	142	129	178	108	157	173	128	202	183	152	143	122	146	117	194	193	129	184	293	188	270	244	175	164	158	202	145	122
INTS11	455	458	526	462	580	339	534	508	819	884	843	837	973	539	707	783	893	1096	647	1165	645	523	594	596	454	619	631	699	619	341
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPTP	173	171	209	131	205	104	241	211	226	274	290	216	288	173	184	206	235	270	171	246	183	116	179	153	123	221	204	220	157	129
TAS1R3	6	10	2	6	5	1	1	0	18	18	27	24	33	18	2	1	23	27	16	33	10	3	8	8	3	24	26	23	17	14
DVL1	504	602	669	605	642	329	608	647	830	889	878	863	976	520	598	653	891	963	566	976	636	494	652	555	473	547	405	605	464	261
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MXRA8	616	555	702	615	834	400	5436	5742	341	286	395	295	408	229	5791	6401	210	237	102	134	248	171	235	216	208	72	70	58	36	26
AURKAIP1	652	628	763	727	810	379	713	637	512	684	742	525	659	370	532	497	610	686	384	576	815	562	741	644	503	678	621	693	479	475
CCNL2	1705	1857	2226	2307	2636	1287	1392	1185	4429	3800	3458	4453	4967	2628	2949	3609	4052	4087	2619	4063	2932	2676	2864	2594	2209	1835	1497	2145	2022	746
LOC148413	110	98	119	143	151	76	94	95	199	204	220	206	220	113	117	150	194	170	117	179	257	209	181	177	165	180	168	211	164	88
MRPL20	434	401	482	517	624	249	680	535	614	703	821	661	785	394	500	519	627	603	338	551	606	538	553	563	459	437	466	598	524	478
LOC107984868	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	2	0	2	1	0	0	0	1	0	0
ANKRD65	0	1	2	7	2	5	12	5	11	10	10	9	14	5	8	1	5	7	7	8	2	2	3	2	0	4	4	5	6	0
LOC105378585	5	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	3	2	3	2	0
TMEM88B	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	4	2	2	0	0	0	1	0	0	0
LINC01770	1	2	2	1	2	3	0	0	4	2	5	1	4	1	0	0	2	1	1	0	1	1	0	0	1	2	0	0	1	0
LOC107985729	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
VWA1	113	126	149	127	159	104	37	45	149	135	153	139	200	93	41	25	48	54	23	45	98	61	89	82	58	43	35	31	17	19
ATAD3C	17	18	15	12	23	16	13	9	18	32	19	19	21	12	7	2	20	16	8	13	30	10	29	21	17	24	17	15	9	6
ATAD3B	446	419	440	435	504	303	241	237	449	449	425	513	569	321	262	280	634	618	365	549	505	400	471	397	350	402	378	453	341	176
ATAD3A	411	394	441	314	449	255	416	428	384	492	484	424	485	284	181	206	492	562	283	410	712	504	583	509	440	498	437	518	391	254
TMEM240	18	16	16	20	23	8	30	31	57	52	66	49	68	40	30	36	50	53	31	54	29	29	35	29	33	49	37	48	42	28
SSU72	734	623	611	646	903	431	1325	1162	760	967	1046	822	991	576	1055	1003	918	905	624	832	1058	865	976	934	847	929	849	933	886	670
FNDC10	129	107	87	86	118	96	80	121	128	180	184	115	160	84	118	98	117	151	96	134	100	72	92	84	69	47	52	79	66	40
LOC105378586	2	3	2	3	1	2	0	0	5	8	8	8	9	4	1	3	1	3	2	2	2	2	4	3	1	1	5	8	2	0
MIB2	441	454	471	406	506	311	272	267	868	901	847	803	1142	615	402	563	789	904	603	1062	427	304	490	351	322	549	390	564	374	220
MMP23B	65	67	61	53	64	41	1	0	16	16	20	10	23	9	5	8	5	13	6	17	5	5	4	1	1	1	2	6	1	1
CDK11B	356	341	390	271	407	279	423	363	651	696	682	601	673	419	385	492	781	706	459	816	655	509	621	576	482	611	472	569	474	221
SLC35E2B	750	770	811	676	1008	534	729	695	2088	2041	1979	2013	2223	1420	997	1160	2086	2316	1631	2505	1650	1404	1430	1409	1369	1222	1024	1797	1721	631
LOC100288379	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP23A	36	26	32	37	31	33	0	0	4	8	4	5	1	5	2	1	5	4	5	11	5	1	3	2	1	4	2	1	0	1
CDK11A	222	206	244	214	260	176	207	175	482	421	415	439	510	294	378	410	693	667	496	763	267	242	266	248	241	345	320	381	323	132
SLC35E2A	220	248	198	207	305	169	136	142	558	532	465	541	535	333	428	388	757	845	639	855	369	346	292	336	357	373	324	516	559	304
LOC100129381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	1	0
LOC112268218	2	1	2	0	1	2	4	0	1	2	2	1	1	0	1	1	2	2	2	3	2	0	0	1	0	3	3	3	2	0
NADK	541	538	733	529	738	397	600	598	695	749	756	631	767	431	491	520	740	791	455	642	685	583	689	663	513	557	531	565	506	251
GNB1	3776	4116	4985	4479	6367	2852	4214	4144	5856	6411	6517	5520	6391	4045	2890	3433	7909	7572	5217	7444	6478	6370	5430	5937	5533	7883	7480	8048	8462	3982
LOC105378949	3	9	7	11	9	2	5	1	10	6	8	4	10	7	3	3	19	27	11	14	19	14	10	7	12	28	26	31	26	14
CALML6	8	5	8	4	11	5	8	7	6	4	6	7	9	3	17	25	5	6	3	11	1	0	3	1	1	1	1	1	2	0
TMEM52	7	6	15	4	6	1	0	0	3	2	12	9	12	3	2	2	12	13	3	9	29	13	17	17	13	19	25	20	13	6
CFAP74	2	3	4	2	3	6	0	0	20	19	20	27	27	18	0	0	7	2	4	2	17	16	10	6	12	6	1	0	3	3
LOC107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105378589	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	1	1	0
GABRD	1	0	0	1	1	0	0	0	7	10	5	14	8	6	0	0	7	6	3	3	4	1	3	3	3	4	1	2	6	3
LOC105378590	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378591	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PRKCZ	171	201	206	130	192	121	9	7	398	468	466	455	413	282	6	2	375	435	280	464	210	175	214	214	193	310	297	471	386	262
PRKCZ-AS1	27	26	17	13	27	18	14	12	50	50	47	49	65	35	11	12	44	44	23	36	50	24	34	41	35	32	29	37	30	14
FAAP20	417	330	374	323	388	293	499	472	600	695	748	632	756	447	612	574	589	650	322	509	547	364	516	449	312	569	559	566	381	316
LOC112268219	6	2	7	9	9	4	38	12	4	2	3	3	2	0	5	18	10	5	7	7	6	6	6	0	2	6	5	5	4	4
LOC105378593	3	1	1	2	5	4	7	3	1	0	2	1	2	0	6	6	0	0	0	2	3	0	3	0	0	0	1	1	0	3
LOC105378592	1	0	0	0	0	0	6	0	0	1	0	0	0	1	7	4	0	1	1	0	2	0	1	0	1	0	0	0	0	1
SKI	759	792	631	555	942	545	917	1189	1417	1501	1463	1265	1495	938	881	1039	1262	1305	838	1313	1227	1055	1155	969	944	1046	803	1065	864	371
MORN1	49	58	60	48	49	30	42	21	140	142	127	126	155	75	50	69	171	166	119	146	107	82	121	90	89	75	72	96	71	40
LOC100129534	23	16	14	15	16	16	13	15	50	51	37	72	40	24	19	20	45	55	30	35	31	43	33	30	24	18	24	27	31	11
RER1	968	938	1272	1150	1442	643	1826	1636	1311	1186	1162	1248	1425	794	1717	1681	1334	1302	916	1277	1034	1002	1072	1014	892	1156	1042	1226	1077	656
PEX10	208	245	319	215	308	137	319	266	398	455	506	374	437	289	293	260	404	460	280	356	617	482	583	510	474	476	429	425	354	271
PLCH2	0	1	0	0	1	0	0	1	0	1	1	1	3	1	0	0	1	2	0	1	0	1	0	1	1	0	1	2	3	1
PANK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HES5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM213B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
MMEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC34	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	2	0	1	1	1	2	2	0
LOC105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378598	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LINC00982	6	3	7	6	7	7	2	0	194	181	157	266	222	142	3	4	79	66	35	52	12	7	7	9	12	99	58	91	54	43
PRDM16	55	69	42	26	64	36	11	14	812	889	774	940	763	600	24	37	459	480	210	313	114	84	127	98	100	354	264	302	244	111
MIR4251	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC105378606	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0
LOC107984909	0	0	0	0	0	1	0	0	3	2	2	1	3	2	0	0	2	1	2	7	0	1	0	0	2	6	5	4	0	7
LOC105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC105378604	3	9	8	5	7	3	9	2	21	29	25	28	11	16	4	0	9	10	6	8	1	8	2	3	2	1	5	1	2	1
ARHGEF16	112	128	160	123	144	84	0	0	40	48	44	45	43	20	1	0	76	82	37	46	257	197	233	171	153	65	49	46	21	23
MEGF6	728	947	881	726	943	712	770	871	835	824	705	917	1036	607	1347	1547	445	443	214	379	415	310	436	287	349	177	113	140	117	41
LOC105378608	4	14	8	9	7	5	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
MIR551A	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRG1L	429	467	509	558	667	302	862	680	232	300	319	257	314	191	758	765	322	364	276	334	236	248	230	242	238	365	311	381	323	224
WRAP73	161	176	204	218	195	106	153	130	278	286	268	242	308	192	165	201	322	278	188	285	245	198	213	240	193	253	219	246	211	132
TP73	0	1	2	0	0	1	0	0	74	78	69	123	139	60	0	0	1	4	1	7	14	8	13	7	3	11	7	3	8	3
LOC105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
LOC105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP73-AS1	348	344	376	328	430	251	246	280	683	623	622	611	710	419	315	446	619	581	377	602	751	627	646	680	549	548	426	522	466	215
CCDC27	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
SMIM1	7	9	6	7	12	2	0	1	1	8	11	4	3	2	3	5	3	11	2	3	10	14	9	6	7	8	6	2	2	1
LRRC47	644	585	652	586	821	406	408	405	898	969	948	838	1018	605	460	495	936	993	722	1025	973	815	890	865	726	860	761	917	816	509
CEP104	253	294	293	235	348	181	258	291	451	468	459	424	408	323	257	244	501	457	353	464	316	335	344	322	340	442	375	440	417	215
DFFB	34	30	55	34	64	38	51	35	155	143	136	154	165	112	93	125	193	183	134	217	96	71	100	62	64	47	66	120	73	67
LOC107984910	5	3	3	0	2	1	0	2	5	3	4	5	8	3	1	0	7	6	6	5	4	4	2	1	8	21	13	18	15	5
C1orf174	131	137	122	117	176	86	236	248	311	322	282	345	387	211	211	228	246	287	168	316	236	249	197	263	202	242	238	247	227	151
LINC01134	1	6	2	4	3	0	1	1	1	4	0	0	2	0	0	3	1	0	0	0	3	0	2	2	3	2	0	2	1	0
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC01345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LINC01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107985376	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AJAP1	0	0	0	0	1	0	11	13	635	537	508	584	464	300	7	8	21	11	7	18	4	0	0	0	0	101	72	127	115	66
LOC105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376686	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
NPHP4	124	136	127	76	129	88	174	177	389	449	358	391	428	249	128	131	364	392	250	381	335	251	310	280	193	189	136	228	174	82
KCNAB2	37	47	52	46	43	34	74	93	108	94	123	100	129	87	81	145	149	214	129	228	77	47	70	65	52	109	88	169	122	48
CHD5	20	9	6	13	12	10	1	6	748	812	696	674	814	426	0	0	1013	1340	893	1384	58	52	95	92	47	145	116	276	225	78
